title,url,date
河南力促高校毕业生稳就业、保就业记,http://www.moe.gov.cn/jyb_xwfb/s5147/202205/t20220517_628216.html,教育部-2022-05-17
三门峡职业技术学院：坚持就业导向 强化精准服务 推进高质量扩招与就业,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt02/gzbs/gzbs_jyjl/202203/t20220314_607197.html,教育部-2022-03-14
[封面新闻]教育部：高校毕业生就业形势严峻复杂 开启就业促进周活动,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623085.html,教育部-2022-04-28
[红星新闻]教育部：大力度促进线上“云就业”，加强就业教育引导和困难帮扶,http://www.moe.gov.cn/fbh/live/2022/54324/mtbd/202203/t20220330_612135.html,教育部-2022-03-29
如何帮毕业生走好就业第一步,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt01/baodao/202203/t20220310_605963.html,教育部-2022-03-10
李克强：以发展促就业 以就业保民生 推动经济社会持续健康发展,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202206/t20220629_641645.html,教育部-2022-06-28
灵活就业：“灵”的是自由 “活”的是成长,http://www.moe.gov.cn/jyb_xwfb/s5147/202201/t20220117_594899.html,教育部-2022-01-17
西安交通大学抓好“五度”就业服务 促进毕业生更加充分更高质量就业,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s215/202205/t20220505_624773.html,教育部-2022-05-05
做实做细高校毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s5148/202207/t20220704_643015.html,教育部-2022-07-04
千方百计帮助高校毕业生就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202206/t20220615_637628.html,教育部-2022-06-15
十部门实施百万就业见习岗位募集计划,http://www.moe.gov.cn/jyb_xwfb/s5147/202203/t20220321_609526.html,教育部-2022-03-21
李克强对全国稳就业工作电视电话会议作出重要批示强调：帮助尽可能多的市场主体稳岗 努力拓展就业岗位 确保完成全年就业目标任务,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt02/yw/202205/t20220509_625916.html,教育部-2022-05-07
新疆精准帮扶高校毕业生就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202203/t20220331_612413.html,教育部-2022-03-31
孙春兰在山西调研时强调 拓宽就业渠道 优化指导服务 保持高校毕业生就业总体稳定,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202206/t20220622_639546.html,教育部-2022-06-22
面对疫情，各方多措并举促进毕业生更加充分更高质量就业——打好疫情下的就业攻坚战,http://www.moe.gov.cn/jyb_xwfb/s5147/202205/t20220505_624747.html,教育部-2022-05-02
千方百计为大学生就业创造条件——各有关部委加快促进高校毕业生就业政策措施落实,http://www.moe.gov.cn/jyb_xwfb/s5147/202206/t20220629_641722.html,教育部-2022-06-29
内蒙古多举措促高校毕业生基层就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202201/t20220120_595351.html,教育部-2022-01-20
国家发改委教育部等八部门今年联合开展创业带动就业示范行动,http://www.moe.gov.cn/jyb_xwfb/s5147/202202/t20220214_599073.html,教育部-2022-02-12
王辉：深入推动就业工作数字化升级,http://www.moe.gov.cn/jyb_xwfb/moe_2082/2022/2022_zl12/202206/t20220606_635012.html,教育部-2022-06-06
落实落细举措助力高校毕业生就业,http://www.moe.gov.cn/jyb_xwfb/s5148/202206/t20220627_640862.html,教育部-2022-06-25
促进毕业生更加充分更高质量就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202204/t20220420_619701.html,教育部-2022-04-20
五月以来，教育部启动就业促进周、“百日冲刺”系列活动——抢抓求职关键期 跑出就业加速度,http://www.moe.gov.cn/jyb_xwfb/s5147/202206/t20220606_635026.html,教育部-2022-06-04
教育部要求各地各高校千方百计促进高校毕业生就业 进一步严格规范做好就业统计工作,http://www.moe.gov.cn/jyb_xwfb/gzdt_gzdt/s5987/202206/t20220606_635141.html,教育部-2022-06-06
全国高校书记校长访企拓岗促就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202203/t20220324_610368.html,教育部-2022-03-24
河北省积极做好高校毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1734/202207/t20220705_643335.html,教育部-2022-07-04
西藏大学积极做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1758/202206/t20220622_639547.html,教育部-2022-06-22
内蒙古多举措促进高校毕业生就业,http://www.moe.gov.cn/jyb_xwfb/s5147/202203/t20220325_610667.html,教育部-2022-03-25
教育部高校学生司 学生服务与素质发展中心：国家24365大学生就业服务平台升级应用情况介绍,http://www.moe.gov.cn/fbh/live/2022/54423/sfcl/202204/t20220428_622741.html,教育部-2022-04-28
民盟中央：建议支持高校毕业生实现多渠道就业,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt01/lianghuishengyinjy/dangpai/202203/t20220310_605971.html,教育部-2022-03-03
[新京报]教育部：24365就业平台汇聚岗位信息累计达640万个,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623039.html,教育部-2022-04-28
河南17部门公益帮扶毕业生就业创业,http://www.moe.gov.cn/jyb_xwfb/s5147/202203/t20220325_610687.html,教育部-2022-03-25
[新快报]广东职业教育这十年：职校生就业率95%以上,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220526_630647.html,教育部-2022-05-24
李克强主持召开国务院常务会议 决定加大稳岗促就业政策力度 保持就业稳定和经济平稳运行,http://www.moe.gov.cn/jyb_xwfb/s6052/moe_838/202204/t20220428_622737.html,教育部-2022-04-27
山东：统筹开展十二项就业服务专项活动,http://www.moe.gov.cn/jyb_xwfb/s5147/202202/t20220221_600910.html,教育部-2022-02-19
教育部高校学生司：国家24365大学生就业服务平台建设和应用情况介绍,http://www.moe.gov.cn/fbh/live/2022/54324/sfcl/202203/t20220329_611588.html,教育部-2022-03-29
2022届高校毕业生就业工作视频座谈会举行,http://www.moe.gov.cn/jyb_zzjg/huodong/202205/t20220513_627393.html,教育部-2022-05-13
教育部启动第二期供需对接就业育人项目,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt02/gzbs/202205/t20220513_627237.html,教育部-2022-05-13
[中国青年报]国家24365大学生就业服务平台已汇聚岗位信息640万个,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623128.html,教育部-2022-04-28
东北大学积极推进毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s159/202204/t20220414_617237.html,教育部-2022-04-14
[澎湃新闻]“国家24365大学生就业服务平台”将进一步丰富岗位资源,http://www.moe.gov.cn/fbh/live/2022/54423/mtbd/202204/t20220428_623106.html,教育部-2022-04-28
[广东新闻广播]广东职业教育毕业生就业率连年保持在95%以上,http://www.moe.gov.cn/fbh/live/2022/54487/mtbd/202205/t20220526_630613.html,教育部-2022-05-24
李孝轩代表：加大对毕业生就业创业经费投入,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt01/lianghuishengyinjy/qita/202203/t20220308_605403.html,教育部-2022-03-08
聚焦2022届高校毕业生就业促进行动,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt02/,教育部-2022-03-17
南开大学“四维发力”努力做好毕业生就业工作,http://www.moe.gov.cn/jyb_sjzl/s3165/202201/t20220127_596564.html,教育部-2022-01-27
重庆市以“五个强化”做好高校毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s222/moe_1754/202205/t20220506_625046.html,教育部-2022-05-06
天津大学“四个立足”做好毕业生就业工作,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s157/202204/t20220407_614355.html,教育部-2022-04-07
同济大学构建“四个一”就业育人工作体系,http://www.moe.gov.cn/jyb_xwfb/s6192/s133/s165/202203/t20220317_608144.html,教育部-2022-03-17
李志强代表：营造高校毕业生灵活就业良好环境,http://www.moe.gov.cn/jyb_xwfb/xw_zt/moe_357/jjyzt_2022/2022_zt01/lianghuishengyinjy/gaojiao/202203/t20220311_606274.html,教育部-2022-03-11
